"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1NJMD0045","2019-10-17",,,,
"US1NJMD0045","2019-10-18",,,,
"US1NJMD0045","2019-10-19",,,,
"US1NJMD0045","2019-10-20",,,,
"US1NJMD0045","2019-10-21",,,,
"US1NJMD0045","2019-10-22",,,,
"US1NJMD0045","2019-10-23",,,,
"US1NJMD0045","2019-10-24",,,,
"US1NJMD0045","2019-10-25",,,,
"US1NJMD0045","2019-10-26",,,,
"US1NJMD0045","2019-10-27",,,,
"US1NJMD0045","2019-10-28",,,,
"US1NJMD0045","2019-10-29",,,,
"US1NJMD0045","2019-10-30",,,,
"US1NJMD0045","2019-10-31",,,,
"US1NJMD0045","2019-11-01",,,,
"US1NJMD0045","2019-11-02",,,,
"US1NJMD0045","2019-11-03",,,,
"US1NJMD0045","2019-11-04",,,,
"US1NJMD0045","2019-11-05",,,,
"US1NJMD0045","2019-11-06",,,,
"US1NJMD0045","2019-11-07",,,,
"US1NJMD0045","2019-11-08",,,,
"US1NJMD0045","2019-11-09",,,,
"US1NJMD0045","2019-11-10",,,,
"US1NJMD0045","2019-11-11",,,,
"US1NJMD0045","2019-11-12",,,,
"US1NJMD0045","2019-11-13",,,,
"US1NJMD0045","2019-11-14",,,,
"US1NJMD0045","2019-11-15",,,,
"US1NJMD0045","2019-11-16",,,,
"US1NJMD0045","2019-11-17",,,,
"US1NJMD0045","2019-11-18",,,,
"US1NJMD0045","2019-11-19",,,,
"US1NJMD0045","2019-11-20",,,,
"US1NJMD0045","2019-11-21",,,,
"US1NJMD0045","2019-11-22",,,,
"US1NJMD0045","2019-11-23",,,,
"US1NJMD0045","2019-11-24",,,,
"US1NJMD0045","2019-11-25",,,,
"US1NJMD0045","2019-11-26",,,,
"US1NJMD0045","2019-11-27",,,,
"US1NJMD0045","2019-11-28",,,,
"US1NJMD0045","2019-11-29",,,,
"US1NJMD0045","2019-11-30",,,,
"US1NJMD0045","2019-12-01",,,,
"US1NJMD0045","2019-12-02",,,,
"US1NJMD0045","2019-12-03",,,,
"US1NJMD0045","2019-12-04",,,,
"US1NJMD0045","2019-12-05",,,,
"US1NJMD0045","2019-12-06",,,,
"US1NJMD0045","2019-12-07",,,,
"US1NJMD0045","2019-12-08",,,,
"US1NJMD0045","2019-12-09",,,,
"US1NJMD0045","2019-12-10",,,,
"US1NJMD0045","2019-12-11",,,,
"US1NJMD0045","2019-12-12",,,,
"US1NJMD0045","2019-12-13",,,,
"US1NJMD0045","2019-12-14",,,,
"US1NJMD0045","2019-12-15",,,,
"US1NJMD0045","2019-12-16",,,,
"US1NJMD0045","2019-12-17",,,,
"US1NJMD0045","2019-12-18",,,,
"US1NJMD0045","2019-12-19",,,,
"US1NJMD0045","2019-12-20",,,,
"US1NJMD0045","2019-12-21",,,,
"US1NJMD0045","2019-12-22",,,,
"US1NJMD0045","2019-12-23",,,,
"US1NJMD0045","2019-12-24",,,,
"US1NJMD0045","2019-12-25",,,,
"US1NJMD0045","2019-12-26",,,,
"US1NJMD0045","2019-12-27",,,,
"US1NJMD0045","2019-12-28",,,,
"US1NJMD0045","2019-12-29",,,,
"US1NJMD0045","2019-12-30",,,,
"US1NJMD0045","2019-12-31",,,,
"US1NYNS0043","2019-01-01",,,,
"US1NYNS0043","2019-01-02",,,,
"US1NYNS0043","2019-01-03",,,,
"US1NYNS0043","2019-01-04",,,,
"US1NYNS0043","2019-01-05",,,,
"US1NYNS0043","2019-01-06",,,,
"US1NYNS0043","2019-01-07",,,,
"US1NYNS0043","2019-01-08",,,,
"US1NYNS0043","2019-01-09",,,,
"US1NYNS0043","2019-01-10",,,,
"US1NYNS0043","2019-01-11",,,,
"US1NYNS0043","2019-01-12",,,,
"US1NYNS0043","2019-01-13",,,,
"US1NYNS0043","2019-01-14",,,,
"US1NYNS0043","2019-01-15",,,,
"US1NYNS0043","2019-01-16",,,,
"US1NYNS0043","2019-01-17",,,,
"US1NYNS0043","2019-01-18",,,,
"US1NYNS0043","2019-01-19",,,,
"US1NYNS0043","2019-01-22",,,,
"US1NYNS0043","2019-01-23",,,,
"US1NYNS0046","2019-01-01",,,,
"US1NYNS0046","2019-01-06",,,,
"US1NYNS0046","2019-01-08",,,,
"US1NYNS0046","2019-01-09",,,,
"US1NYNS0046","2019-01-10",,,,
"US1NYNS0046","2019-01-11",,,,
"US1NYNS0046","2019-01-12",,,,
"US1NYNS0046","2019-01-13",,,,
"US1NYNS0046","2019-01-14",,,,
"US1NYNS0046","2019-01-15",,,,
"US1NYNS0046","2019-01-16",,,,
"US1NYNS0046","2019-01-17",,,,
"US1NYNS0046","2019-01-18",,,,
"US1NYNS0046","2019-01-19",,,,
"US1NYNS0046","2019-01-21",,,,
"US1NYNS0046","2019-01-22",,,,
"US1NYNS0046","2019-01-23",,,,
"US1NYNS0046","2019-01-24",,,,
"US1NYNS0046","2019-01-25",,,,
"US1NYNS0046","2019-01-26",,,,
"US1NYNS0046","2019-01-27",,,,
"US1NYNS0046","2019-01-28",,,,
"US1NYNS0046","2019-01-29",,,,
"US1NYNS0046","2019-01-30",,,,
"US1NYNS0046","2019-01-31",,,,
"US1NYNS0046","2019-02-01",,,,
"US1NYNS0046","2019-02-02",,,,
"US1NYNS0046","2019-02-03",,,,
"US1NYNS0046","2019-02-04",,,,
"US1NYNS0046","2019-02-05",,,,
"US1NYNS0046","2019-02-06",,,,
"US1NYNS0046","2019-02-07",,,,
"US1NYNS0046","2019-02-08",,,,
"US1NYNS0046","2019-02-09",,,,
"US1NYNS0046","2019-02-10",,,,
"US1NYNS0046","2019-02-12",,,,
"US1NYNS0046","2019-02-13",,,,
"US1NYNS0046","2019-02-14",,,,
"US1NYNS0046","2019-02-15",,,,
"US1NYNS0046","2019-02-16",,,,
"US1NYNS0046","2019-02-17",,,,
"US1NYNS0046","2019-02-18",,,,
"US1NYNS0046","2019-02-19",,,,
"US1NYNS0046","2019-02-20",,,,
"US1NYNS0046","2019-02-21",,,,
"US1NYNS0046","2019-02-22",,,,
"US1NYNS0046","2019-02-23",,,,
"US1NYNS0046","2019-02-24",,,,
"US1NYNS0046","2019-02-25",,,,
"US1NYNS0046","2019-02-26",,,,
"US1NYNS0046","2019-02-27",,,,
"US1NYNS0046","2019-02-28",,,,
"US1NYNS0046","2019-03-01",,,,
"US1NYNS0046","2019-03-02",,,,
"US1NYNS0046","2019-03-03",,,,
"US1NYNS0046","2019-03-04",,,,
"US1NYNS0046","2019-03-05",,,,
"US1NYNS0046","2019-03-06",,,,
"US1NYNS0046","2019-03-07",,,,
"US1NYNS0046","2019-03-08",,,,
"US1NYNS0046","2019-03-09",,,,
"US1NYNS0046","2019-03-10",,,,
"US1NYNS0046","2019-03-11",,,,
"US1NYNS0046","2019-03-12",,,,
"US1NYNS0046","2019-03-13",,,,
"US1NYNS0046","2019-03-14",,,,
"US1NYNS0046","2019-03-15",,,,
"US1NYNS0046","2019-03-16",,,,
"US1NYNS0046","2019-03-17",,,,
"US1NYNS0046","2019-03-18",,,,
"US1NYNS0046","2019-03-19",,,,
"US1NYNS0046","2019-03-20",,,,
"US1NYNS0046","2019-03-21",,,,
"US1NYNS0046","2019-03-23",,,,
"US1NYNS0046","2019-03-24",,,,
"US1NYNS0046","2019-03-25",,,,
"US1NYNS0046","2019-03-26",,,,
"US1NYNS0046","2019-03-27",,,,
"US1NYNS0046","2019-03-28",,,,
"US1NYNS0046","2019-03-29",,,,
"US1NYNS0046","2019-03-30",,,,
"US1NYNS0046","2019-03-31",,,,
"US1NYNS0046","2019-04-01",,,,
"US1NYNS0046","2019-04-02",,,,
"US1NYNS0046","2019-04-03",,,,
"US1NYNS0046","2019-04-04",,,,
"US1NYNS0046","2019-04-05",,,,
"US1NYNS0046","2019-04-06",,,,
"US1NYNS0046","2019-04-07",,,,
"US1NYNS0046","2019-04-08",,,,
"US1NYNS0046","2019-04-09",,,,
"US1NYNS0046","2019-04-10",,,,
"US1NYNS0046","2019-04-11",,,,
"US1NYNS0046","2019-04-12",,,,
"US1NYNS0046","2019-04-13",,,,
"US1NYNS0046","2019-04-14",,,,
"US1NYNS0046","2019-04-15",,,,
"US1NYNS0046","2019-04-16",,,,
"US1NYNS0046","2019-04-17",,,,
"US1NYNS0046","2019-04-18",,,,
"US1NYNS0046","2019-04-19",,,,
"US1NYNS0046","2019-04-20",,,,
"US1NYNS0046","2019-04-21",,,,
"US1NYNS0046","2019-04-22",,,,
"US1NYNS0046","2019-04-23",,,,
"US1NYNS0046","2019-04-24",,,,
"US1NYNS0046","2019-04-25",,,,
"US1NYNS0046","2019-04-26",,,,
"US1NYNS0046","2019-04-27",,,,
"US1NYNS0046","2019-04-30",,,,
"US1NYNS0046","2019-05-01",,,,
"US1NYNS0046","2019-05-02",,,,
"US1NYNS0046","2019-05-03",,,,
"US1NYNS0046","2019-05-04",,,,
"US1NYNS0046","2019-05-05",,,,
"US1NYNS0046","2019-05-06",,,,
"US1NYNS0046","2019-05-07",,,,
"US1NYNS0046","2019-05-08",,,,
"US1NYNS0046","2019-05-09",,,,
"US1NYNS0046","2019-05-10",,,,
"US1NYNS0046","2019-05-11",,,,
"US1NYNS0046","2019-05-12",,,,
"US1NYNS0046","2019-05-13",,,,
"US1NYNS0046","2019-05-14",,,,
"US1NYNS0046","2019-05-15",,,,
"US1NYNS0046","2019-05-16",,,,
"US1NYNS0046","2019-05-18",,,,
"US1NYNS0046","2019-05-19",,,,
"US1NYNS0046","2019-05-20",,,,
"US1NYNS0046","2019-05-21",,,,
"US1NYNS0046","2019-05-22",,,,
"US1NYNS0046","2019-05-23",,,,
"US1NYNS0046","2019-05-24",,,,
"US1NYNS0046","2019-05-25",,,,
"US1NYNS0046","2019-05-26",,,,
"US1NYNS0046","2019-05-27",,,,
"US1NYNS0046","2019-05-28",,,,
"US1NYNS0046","2019-05-29",,,,
"US1NYNS0046","2019-05-30",,,,
"US1NYNS0046","2019-06-01",,,,
"US1NYNS0046","2019-06-02",,,,
"US1NYNS0046","2019-06-03",,,,
"US1NYNS0046","2019-06-04",,,,
"US1NYNS0046","2019-06-05",,,,
"US1NYNS0046","2019-06-06",,,,
"US1NYNS0046","2019-06-07",,,,
"US1NYNS0046","2019-06-08",,,,
"US1NYNS0046","2019-06-09",,,,
"US1NYNS0046","2019-06-10",,,,
"US1NYNS0046","2019-06-11",,,,
"US1NYNS0046","2019-06-12",,,,
"US1NYNS0046","2019-06-14",,,,
"US1NYNS0046","2019-06-15",,,,
"US1NYNS0046","2019-06-16",,,,
"US1NYNS0046","2019-06-17",,,,
"US1NYNS0046","2019-06-18",,,,
"US1NYNS0046","2019-06-20",,,,
"US1NYNS0046","2019-06-21",,,,
"US1NYNS0046","2019-06-22",,,,
"US1NYNS0046","2019-06-23",,,,
"US1NYNS0046","2019-06-24",,,,
"US1NYNS0046","2019-06-25",,,,
"US1NYNS0046","2019-06-26",,,,
"US1NYNS0046","2019-06-27",,,,
"US1NYNS0046","2019-06-28",,,,
"US1NYNS0046","2019-06-29",,,,
"US1NYNS0046","2019-06-30",,,,
"US1NYNS0046","2019-07-01",,,,
"US1NYNS0046","2019-07-02",,,,
"US1NYNS0046","2019-07-03",,,,
"US1NYNS0046","2019-07-04",,,,
"US1NYNS0046","2019-07-05",,,,
"US1NYNS0046","2019-07-06",,,,
"US1NYNS0046","2019-07-07",,,,
"US1NYNS0046","2019-07-08",,,,
"US1NYNS0046","2019-07-09",,,,
"US1NYNS0046","2019-07-10",,,,
"US1NYNS0046","2019-07-11",,,,
"US1NYNS0046","2019-07-12",,,,
"US1NYNS0046","2019-07-13",,,,
"US1NYNS0046","2019-07-14",,,,
"US1NYNS0046","2019-07-15",,,,
"US1NYNS0046","2019-07-16",,,,
"US1NYNS0046","2019-07-17",,,,
"US1NYNS0046","2019-07-18",,,,
"US1NYNS0046","2019-07-19",,,,
"US1NYNS0046","2019-07-20",,,,
"US1NYNS0046","2019-07-27",,,,
"US1NYNS0046","2019-07-28",,,,
"US1NYNS0046","2019-07-29",,,,
"US1NYNS0046","2019-07-30",,,,
"US1NYNS0046","2019-07-31",,,,
"US1NYNS0046","2019-08-01",,,,
"US1NYNS0046","2019-08-02",,,,
"US1NYNS0046","2019-08-03",,,,
"US1NYNS0046","2019-08-04",,,,
"US1NYNS0046","2019-08-05",,,,
"US1NYNS0046","2019-08-06",,,,
"US1NYNS0046","2019-08-07",,,,
"US1NYNS0046","2019-08-08",,,,
"US1NYNS0046","2019-08-09",,,,
"US1NYNS0046","2019-08-10",,,,
"US1NYNS0046","2019-08-11",,,,
"US1NYNS0046","2019-08-12",,,,
"US1NYNS0046","2019-08-13",,,,
"US1NYNS0046","2019-08-14",,,,
"US1NYNS0046","2019-08-15",,,,
"US1NYNS0046","2019-08-16",,,,
"US1NYNS0046","2019-08-17",,,,
"US1NYNS0046","2019-08-18",,,,
"US1NYNS0046","2019-08-19",,,,
"US1NYNS0046","2019-08-20",,,,
"US1NYNS0046","2019-08-21",,,,
"US1NYNS0046","2019-08-22",,,,
"US1NYNS0046","2019-08-23",,,,
"US1NYNS0046","2019-08-24",,,,
"US1NYNS0046","2019-08-25",,,,
"US1NYNS0046","2019-08-26",,,,
"US1NYNS0046","2019-08-27",,,,
"US1NYNS0046","2019-08-29",,,,
"US1NYNS0046","2019-08-30",,,,
"US1NYNS0046","2019-08-31",,,,
"US1NYNS0046","2019-09-01",,,,
"US1NYNS0046","2019-09-02",,,,
"US1NYNS0046","2019-09-03",,,,
"US1NYNS0046","2019-09-04",,,,
"US1NYNS0046","2019-09-05",,,,
"US1NYNS0046","2019-09-06",,,,
"US1NYNS0046","2019-09-07",,,,
"US1NYNS0046","2019-09-08",,,,
"US1NYNS0046","2019-09-09",,,,
"US1NYNS0046","2019-09-10",,,,
"US1NYNS0046","2019-09-11",,,,
"US1NYNS0046","2019-09-12",,,,
"US1NYNS0046","2019-09-13",,,,
"US1NYNS0046","2019-09-14",,,,
"US1NYNS0046","2019-09-15",,,,
"US1NYNS0046","2019-09-16",,,,
"US1NYNS0046","2019-09-17",,,,
"US1NYNS0046","2019-09-18",,,,
"US1NYNS0046","2019-09-19",,,,
"US1NYNS0046","2019-09-20",,,,
"US1NYNS0046","2019-09-21",,,,
"US1NYNS0046","2019-09-22",,,,
"US1NYNS0046","2019-09-23",,,,
"US1NYNS0046","2019-09-24",,,,
"US1NYNS0046","2019-09-25",,,,
"US1NYNS0046","2019-09-26",,,,
"US1NYNS0046","2019-09-27",,,,
"US1NYNS0046","2019-09-28",,,,
"US1NYNS0046","2019-09-29",,,,
"US1NYNS0046","2019-09-30",,,,
"US1NYNS0046","2019-10-01",,,,
"US1NYNS0046","2019-10-02",,,,
"US1NYNS0046","2019-10-03",,,,
"US1NYNS0046","2019-10-04",,,,
"US1NYNS0046","2019-10-05",,,,
"US1NYNS0046","2019-10-06",,,,
"US1NYNS0046","2019-10-07",,,,
"US1NYNS0046","2019-10-08",,,,
"US1NYNS0046","2019-10-09",,,,
"US1NYNS0046","2019-10-10",,,,
"US1NYNS0046","2019-10-14",,,,
"US1NYNS0046","2019-10-15",,,,
"US1NYNS0046","2019-10-16",,,,
"US1NYNS0046","2019-10-17",,,,
"US1NYNS0046","2019-10-18",,,,
"US1NYNS0046","2019-10-19",,,,
"US1NYNS0046","2019-10-20",,,,
"US1NYNS0046","2019-10-21",,,,
"US1NYNS0046","2019-10-22",,,,
"US1NYNS0046","2019-10-23",,,,
"US1NYNS0046","2019-10-24",,,,
"US1NYNS0046","2019-10-25",,,,
"US1NYNS0046","2019-10-26",,,,
"US1NYNS0046","2019-10-27",,,,
"US1NYNS0046","2019-10-28",,,,
"US1NYNS0046","2019-10-29",,,,
"US1NYNS0046","2019-10-30",,,,
"US1NYNS0046","2019-10-31",,,,
"US1NYNS0046","2019-11-01",,,,
"US1NYNS0046","2019-11-03",,,,
"US1NYNS0046","2019-11-04",,,,
"US1NYNS0046","2019-11-05",,,,
"US1NYNS0046","2019-11-06",,,,
"US1NYNS0046","2019-11-07",,,,
"US1NYNS0046","2019-11-08",,,,
"US1NYNS0046","2019-11-09",,,,
"US1NYNS0046","2019-11-10",,,,
"US1NYNS0046","2019-11-11",,,,
"US1NYNS0046","2019-11-12",,,,
"US1NYNS0046","2019-11-14",,,,
"US1NYNS0046","2019-11-22",,,,
"US1NYNS0046","2019-11-23",,,,
"US1NYNS0046","2019-11-24",,,,
"US1NYNS0046","2019-11-25",,,,
"US1NYNS0046","2019-11-26",,,,
"US1NYNS0046","2019-11-27",,,,
"US1NYNS0046","2019-11-28",,,,
"US1NYNS0046","2019-11-30",,,,
"US1NYNS0046","2019-12-01",,,,
"US1NYNS0046","2019-12-02",,,,
"US1NYNS0046","2019-12-03",,,,
"US1NYNS0046","2019-12-04",,,,
"US1NYNS0046","2019-12-05",,,,
"US1NYNS0046","2019-12-06",,,,
"US1NYNS0046","2019-12-07",,,,
"US1NYNS0046","2019-12-08",,,,
"US1NYNS0046","2019-12-09",,,,
"US1NYNS0046","2019-12-10",,,,
"US1NYNS0046","2019-12-12",,,,
"US1NYNS0046","2019-12-13",,,,
"US1NYNS0046","2019-12-14",,,,
"US1NYNS0046","2019-12-15",,,,
"US1NYNS0046","2019-12-16",,,,
"US1NYNS0046","2019-12-17",,,,
"US1NYNS0046","2019-12-18",,,,
"US1NYNS0046","2019-12-19",,,,
"US1NYNS0046","2019-12-20",,,,
"US1NYNS0046","2019-12-21",,,,
"US1NYNS0046","2019-12-22",,,,
"US1NYNS0046","2019-12-23",,,,
"US1NYNS0046","2019-12-24",,,,
"US1NYNS0046","2019-12-25",,,,
"US1NYNS0046","2019-12-26",,,,
"US1NYNS0046","2019-12-27",,,,
"US1NYNS0046","2019-12-28",,,,
"US1NYNS0046","2019-12-29",,,,
"US1NYNS0046","2019-12-30",,,,
"US1NYNS0046","2019-12-31",,,,
"US1NYNS0045","2019-01-06",,,,
"US1NYNS0045","2019-01-20",,,,
"US1NYNS0045","2019-04-20",,,,
"US1NYNS0045","2019-05-06",,,,
"US1NYNS0045","2019-08-08",,,,
"US1NJMD0050","2019-01-01",,,,
"US1NJMD0050","2019-01-05",,,,
"US1NJMD0050","2019-01-09",,,,
"US1NJMD0050","2019-01-20",,,,
"US1NJMD0050","2019-01-24",,,,
"US1NJMD0050","2019-02-07",,,,
"US1NJMD0050","2019-02-08",,,,
"US1NJMD0050","2019-02-09",,,,
"US1NJMD0050","2019-02-13",,,,
"US1NJMD0050","2019-02-18",,,,
"US1NJMD0050","2019-02-24",,,,
"US1NJMD0050","2019-03-04",,,,
"US1NJMD0050","2019-03-10",,,,
"US1NJMD0050","2019-03-16",,,,
"US1NJMD0050","2019-03-21",,,,
"US1NJMD0050","2019-03-23",,,,
"US1NJMD0050","2019-03-24",,,,
"US1NJMD0050","2019-04-06",,,,
"US1NJMD0050","2019-04-13",,,,
"US1NJMD0050","2019-04-14",,,,
"US1NJMD0050","2019-04-15",,,,
"US1NJMD0050","2019-04-26",,,,
"US1NJMD0050","2019-05-04",,,,
"US1NJMD0050","2019-05-05",,,,
"US1NJMD0050","2019-05-06",,,,
"US1NJMD0050","2019-05-12",,,,
"US1NJMD0050","2019-05-13",,,,
"US1NJMD0050","2019-05-14",,,,
"US1NJMD0050","2019-05-16",,,,
"US1NJMD0050","2019-05-20",,,,
"US1NJMD0050","2019-05-23",,,,
"US1NJMD0050","2019-05-28",,,,
"US1NJMD0050","2019-05-29",,,,
"US1NJMD0050","2019-05-30",,,,
"US1NJMD0050","2019-05-31",,,,
"US1NJMD0050","2019-06-02",,,,
"US1NJMD0050","2019-06-06",,,,
"US1NJMD0050","2019-06-10",,,,
"US1NJMD0050","2019-06-11",,,,
"US1NJMD0050","2019-06-13",,,,
"US1NJMD0050","2019-06-14",,,,
"US1NJMD0050","2019-06-18",,,,
"US1NJMD0050","2019-06-19",,,,
"US1NJMD0050","2019-06-20",,,,
"US1NJMD0050","2019-06-21",,,,
"US1NJMD0050","2019-06-25",,,,
"US1NJMD0050","2019-06-30",,,,
"US1NJMD0050","2019-07-01",,,,
"US1NJMD0050","2019-07-02",,,,
"US1NJMD0050","2019-07-06",,,,
"US1NJMD0050","2019-07-11",,,,
"US1NJMD0050","2019-07-12",,,,
"US1NJMD0050","2019-07-13",,,,
"US1NJMD0050","2019-07-18",,,,
"US1NJMD0050","2019-07-19",,,,
"US1NJMD0050","2019-07-22",,,,
"US1NJMD0050","2019-07-23",,,,
"US1NJMD0050","2019-07-29",,,,
"US1NJMD0050","2019-07-31",,,,
"US1NJMD0050","2019-08-07",,,,
"US1NJMD0050","2019-08-08",,,,
"US1NJMD0050","2019-08-14",,,,
"US1NJMD0050","2019-08-21",,,,
"US1NJMD0050","2019-09-02",,,,
"US1NJMD0050","2019-09-13",,,,
"US1NJMD0050","2019-09-24",,,,
"US1NJMD0050","2019-09-26",,,,
"US1NJMD0050","2019-09-27",,,,
"US1NJMD0050","2019-09-29",,,,
"US1NJMD0050","2019-09-30",,,,
"US1NJMD0050","2019-10-01",,,,
"US1NJMD0050","2019-10-03",,,,
"US1NJMD0050","2019-10-04",,,,
"US1NJMD0050","2019-10-06",,,,
"US1NJMD0050","2019-10-07",,,,
"US1NJMD0050","2019-10-08",,,,
"US1NJMD0050","2019-10-09",,,,
"US1NJMD0050","2019-10-12",,,,
"US1NJMD0050","2019-10-14",,,,
"US1NJMD0050","2019-10-15",,,,
"US1NJMD0050","2019-10-16",,,,
"US1NJMD0050","2019-10-17",,,,
"US1NJMD0050","2019-10-18",,,,
"US1NJMD0050","2019-10-20",,,,
"US1NJMD0050","2019-10-21",,,,
"US1NJMD0050","2019-10-23",,,,
"US1NJMD0050","2019-10-27",,,,
"US1NJMD0050","2019-10-29",,,,
"US1NJMD0050","2019-10-30",,,,
"US1NJMD0050","2019-10-31",,,,
"US1NJMD0050","2019-11-01",,,,
"US1NJMD0050","2019-11-03",,,,
"US1NJMD0050","2019-11-04",,,,
"US1NJMD0050","2019-11-08",,,,
"US1NJMD0050","2019-11-12",,,,
"US1NJMD0050","2019-11-19",,,,
"US1NJMD0050","2019-11-22",,,,
"US1NJMD0050","2019-11-24",,,,
"US1NJMD0050","2019-12-01",,,,
"US1NJMD0050","2019-12-02",,,,
"US1NJMD0050","2019-12-03",,,,
"US1NJMD0050","2019-12-09",,,,
"US1NJMD0050","2019-12-10",,,,
"US1NJMD0050","2019-12-11",,,,
"US1NJMD0050","2019-12-14",,,,
"US1NJMD0050","2019-12-17",,,,
"US1NJMD0050","2019-12-30",,,,
"USC00284987","2019-01-01",,"17.8","-1.7","16.1"
"USC00284987","2019-01-02",,"16.7","2.2","2.2"
"USC00284987","2019-01-03",,"6.7","1.7","6.7"
"USC00284987","2019-01-04",,"7.2","-1.7","-1.7"
"USC00284987","2019-01-05",,"7.8","-1.7","7.2"
"USC00284987","2019-01-06",,"8.3","3.3","5.0"
"USC00284987","2019-01-07",,"9.4","-3.3","-3.3"
"USC00284987","2019-01-08",,"4.4","-3.3","4.4"
"USC00284987","2019-01-09",,"8.3","4.4","5.0"
"USC00284987","2019-01-10",,"7.8","-1.1","-0.6"
"USC00284987","2019-01-11",,"1.7","-4.4","-4.4"
"USC00284987","2019-01-12",,"0.0","-7.2","-7.2"
"USC00284987","2019-01-13",,"1.7","-7.2","-2.8"
"USC00284987","2019-01-14",,"-0.6","-4.4","-4.4"
"USC00284987","2019-01-15",,"0.0","-6.7","-5.6"
"USC00284987","2019-01-16",,"2.2","-5.6","-3.3"
"USC00284987","2019-01-17",,"2.8","-3.9","-3.3"
"USC00284987","2019-01-18",,"2.2","-3.9","0.0"
"USC00284987","2019-01-19",,"3.9","-1.7","0.0"
"USC00284987","2019-01-20",,"5.6","0.0","5.6"
"USC00284987","2019-01-21",,"11.1","-13.9","-13.9"
"USC00284987","2019-01-22",,"-9.4","-14.4","-10.6"
"USC00284987","2019-01-23",,"-0.6","-10.6","-1.1"
"USC00284987","2019-01-24",,"13.3","-1.1","11.7"
"USC00284987","2019-01-25",,"14.4","-1.1","-0.6"
"USC00284987","2019-01-26",,"4.4","-7.2","-7.2"
"USC00284987","2019-01-27",,"2.8","-7.8","2.8"
"USC00284987","2019-01-28",,"8.9","-1.7","-1.7"
"USC00284987","2019-01-29",,"-1.1","-5.6","-3.9"
"USC00284987","2019-01-30",,"6.1","-7.2","-7.2"
"USC00284987","2019-01-31",,"1.7","-16.1","-16.1"
"USC00284987","2019-02-01",,"-8.3","-16.1","-12.8"
"USC00284987","2019-02-02",,"-6.1","-12.8","-11.1"
"USC00284987","2019-02-03",,"1.1","-11.1","-2.2"
"USC00284987","2019-02-04",,"10.6","-2.8","-1.7"
"USC00284987","2019-02-05",,"12.8","-1.7","0.0"
"USC00284987","2019-02-06",,"18.3","0.0","2.8"
"USC00284987","2019-02-07",,"5.6","2.2","3.9"
"USC00284987","2019-02-08",,"6.1","3.9","5.0"
"USC00284987","2019-02-09",,"12.2","-3.9","-3.9"
"USC00284987","2019-02-10",,"0.6","-6.7","-6.7"
"USC00284987","2019-02-11",,"2.2","-6.7","-1.7"
"USC00284987","2019-02-12",,"2.8","-1.7","0.6"
"USC00284987","2019-02-13",,"4.4","0.0","2.2"
"USC00284987","2019-02-14",,"6.1","0.0","0.6"
"USC00284987","2019-02-15",,"8.9","0.6","7.8"
"USC00284987","2019-02-16",,"15.0","2.8","2.8"
"USC00284987","2019-02-17",,"7.2","-2.8","-2.8"
"USC00284987","2019-02-18",,"3.9","-2.8","3.9"
"USC00284987","2019-02-19",,"6.1","-5.0","-5.0"
"USC00284987","2019-02-20",,"6.1","-5.0","-1.7"
"USC00284987","2019-02-21",,"3.9","-2.2","1.1"
"USC00284987","2019-02-22",,"6.7","1.1","3.3"
"USC00284987","2019-02-23",,"6.7","1.1","1.1"
"USC00284987","2019-02-24",,"7.2","0.6","6.1"
"USC00284987","2019-02-25",,"10.0","2.2","2.2"
"USC00284987","2019-02-26",,"5.6","-3.9","-3.9"
"USC00284987","2019-02-27",,"4.4","-4.4","-3.9"
"USC00284987","2019-02-28",,"1.1","-3.9","-0.6"
"USC00284987","2019-03-01",,"3.9","-1.7","-1.7"
"USC00284987","2019-03-02",,"2.2","-1.7","0.0"
"USC00284987","2019-03-03",,"4.4","0.0","0.0"
"USC00284987","2019-03-04",,"5.6","-0.6","1.1"
"USC00284987","2019-03-05",,"4.4","-6.1","-6.1"
"USC00284987","2019-03-06",,"2.8","-7.8","-7.8"
"USC00284987","2019-03-07",,"-2.2","-8.9","-8.3"
"USC00284987","2019-03-08",,"1.7","-8.9","-6.1"
"USC00284987","2019-03-09",,"3.9","-6.1","-1.7"
"USC00284987","2019-03-10",,"7.2","-6.1","3.9"
"USC00284987","2019-03-11",,"6.7","3.9","5.6"
"USC00284987","2019-03-12",,"12.8","1.1","1.1"
"USC00284987","2019-03-13",,"7.2","-2.8","-2.8"
"USC00284987","2019-03-14",,"6.7","-2.8","4.4"
"USC00284987","2019-03-15",,"11.7","4.4","9.4"
"USC00284987","2019-03-16",,"23.9","7.2","7.2"
"USC00284987","2019-03-17",,"11.7","-1.1","-1.1"
"USC00284987","2019-03-18",,"8.9","-2.8","-2.8"
"USC00284987","2019-03-19",,"7.2","-2.8","-2.2"
"USC00284987","2019-03-20",,"7.2","-2.2","-1.7"
"USC00284987","2019-03-21",,"10.6","-1.7","6.7"
"USC00284987","2019-03-22",,"7.8","6.1","6.1"
"USC00284987","2019-03-23",,"9.4","1.1","1.1"
"USC00284987","2019-03-24",,"5.0","0.6","0.6"
"USC00284987","2019-03-25",,"16.7","0.6","9.4"
"USC00284987","2019-03-26",,"11.7","1.1","1.1"
"USC00284987","2019-03-27",,"9.4","1.1","1.1"
"USC00284987","2019-03-28",,"6.1","-2.2","-2.2"
